player_id,form_a,period_a,club_a,n_a,ar_a,form_b,period_b,club_b,n_b,ar_b,leagues,similarity,shared_clubs,match_cooccur,cooccur_rate_pct,unique_pid_both_sides,decision
312843,Abdelrahman El Banouby,2022-12-02..2026-09-09,"Ceramica Cleopatra, El Dakhleya, Masr",155,,Abdelrahman El Sakran,2025-08-21..2026-09-01,Masr,30,,EGY,0.791,Masr,30/30,100.0,True,
194572,M. Chibi,2022-10-19..2026-09-09,Pyramids FC,101,,Mohamed Chibi,2023-05-29..2026-08-31,Pyramids FC,82,,EGY,0.667,Pyramids FC,82/82,100.0,True,
17166,A. Samy,2025-08-08..2026-08-31,Pyramids FC,25,,Ahmed Samy,2022-10-19..2026-09-09,Pyramids FC,158,,EGY,0.706,Pyramids FC,25/25,100.0,True,
16945,M. Desouki,2025-08-09..2026-08-26,"Future FC, Smouha SC",20,,Mohamed Desouki,2022-10-19..2026-09-08,"Future FC, Ismaily SC, Smouha SC",163,,EGY,0.72,"Future FC, Smouha SC",20/20,100.0,True,
17063,R. Nabil,2025-08-20..2025-10-26,Ceramica Cleopatra,9,,Ragab Nabil,2022-10-18..2026-09-08,Ceramica Cleopatra,174,,EGY,0.737,Ceramica Cleopatra,9/9,100.0,True,
16841,M. Lasheen,2025-08-08..2026-08-31,Pyramids FC,27,,Mohanad Lasheen,2022-10-20..2026-09-09,"Future FC, Pyramids FC",155,,EGY,0.72,Pyramids FC,27/27,100.0,True,
16811,H. El Shahat,2025-08-15..2026-08-28,Al Ahly,23,,Hussein El Shahat,2022-10-19..2026-09-09,"Al Ahly, El Dakhleya",157,,EGY,0.759,Al Ahly,23/23,100.0,True,
46258,F. Lakay,2022-10-19..2026-05-20,"Ceramica Cleopatra, Pyramids FC",102,,Fagrie Lakay,2023-05-29..2026-05-20,"Ceramica Cleopatra, Pyramids FC",78,,EGY,0.7,"Ceramica Cleopatra, Pyramids FC",78/78,100.0,True,
295236,S. Hussein,2025-08-09..2026-09-02,"El Mokawloon, Masr",28,,Shady Hussein,2022-10-19..2026-09-09,"Al Ahly, El Mokawloon, Masr",151,,EGY,0.783,"El Mokawloon, Masr",28/28,100.0,True,
190575,M. Attia,2025-11-02..2026-05-20,Al Ahly,15,,Marwan Attia,2022-10-18..2026-09-09,"Al Ahly, Al Ittihad",164,,EGY,0.7,Al Ahly,15/15,100.0,True,
390210,Mahmoud Zalaka,2022-10-18..2026-08-31,"Ceramica Cleopatra, Pyramids FC",153,,Zalaka,2025-08-14..2026-08-31,Pyramids FC,25,,EGY,0.6,Pyramids FC,25/25,100.0,True,
295133,J. Ebuka,2022-10-18..2026-09-07,"AL Masry, Al Ittihad, Ceramica Cleopatra",98,,John Okoye Ebuka,2023-09-21..2026-08-28,"AL Masry, Al Ittihad, Ceramica Cleopatra",79,,EGY,0.583,"AL Masry, Al Ittihad, Ceramica Cleopatra",79/79,100.0,True,
134766,Abdulrahman Al Safari,2023-08-12..2026-05-21,"Al Kholood, Al-Fayha",88,عبد الرحمن السفري,Abdulrahman Al-Safri,2023-08-12..2026-05-21,"Al Kholood, Al-Fayha",88,عبدالرحمن السفري,SAU,0.927,"Al Kholood, Al-Fayha",88/88,100.0,True,
44313,Yahia Al Shehri,2023-10-22..2026-05-21,Al Riyadh,170,يحيى الشهري,Yahya Al Shehri,2026-04-24..2026-05-21,Al Riyadh,6,يحيى الشهري,SAU,0.933,Al Riyadh,6/6,100.0,True,
310345,A. Zaazaa,2025-08-21..2026-09-02,Future FC,23,,Ali Zaazaa,2022-11-23..2026-09-09,Future FC,153,,EGY,0.842,Future FC,23/23,100.0,True,
269174,Mostafa Shobeir,2023-04-05..2026-09-09,"Al Ahly, El Dakhleya",148,,O. Shobeir,2025-08-09..2026-08-28,Al Ahly,28,,EGY,0.72,Al Ahly,28/28,100.0,True,
16900,M. Grendo,2025-08-10..2026-01-22,Ghazl El Mehalla,13,,Mohamed Grendo,2022-10-18..2026-05-29,"AL Masry, Ghazl El Mehalla, National Bank of Egypt",161,,EGY,0.696,Ghazl El Mehalla,13/13,100.0,True,
1642,F. Kessie,2023-08-11..2026-05-16,Al-Ahli Jeddah,87,فرانك كيسي,Franck Kessié,2023-08-11..2026-05-16,Al-Ahli Jeddah,86,فرانك كيسيه,SAU,0.636,Al-Ahli Jeddah,86/86,100.0,True,
4476,A. Bedrane,2023-08-12..2026-05-21,Damac,86,عبد القادر بدران,Abdelkader Bedrane,2023-08-12..2026-05-21,Damac,86,عبدالقادر بدران,SAU,0.643,Damac,86/86,100.0,True,
44332,Ali Al Bulayhi,2023-08-14..2026-05-20,"Al Shabab, Al-Hilal Saudi FC",86,علي البليحي,Ali Al-Boleahi,2023-08-14..2026-05-20,"Al Shabab, Al-Hilal Saudi FC",86,علي البليحي,SAU,0.786,"Al Shabab, Al-Hilal Saudi FC",86/86,100.0,True,
17262,A. Hany,2025-08-08..2026-09-02,Ceramica Cleopatra,23,,Ahmed Hany,2022-10-18..2026-09-08,Ceramica Cleopatra,149,,EGY,0.706,Ceramica Cleopatra,23/23,100.0,True,
16989,M. Sadek,2025-08-08..2026-09-01,"Ceramica Cleopatra, Olympic El Qanah",22,,Mohamed Sadek,2022-10-19..2026-09-07,"Ceramica Cleopatra, Future FC, Olympic El Qanah, Pyramids FC",149,,EGY,0.667,"Ceramica Cleopatra, Olympic El Qanah",22/22,100.0,True,
402495,Muath Faqeehi,2023-08-13..2026-09-08,"Al Okhdood, Al Taawon, Al-Ittihad FC",165,معاذ فقيهي,Muath Muath,2023-08-13..2023-08-25,Al Taawon,3,معاذ فقيهي,SAU,0.667,Al Taawon,3/3,100.0,True,
390209,Amr Kalawa,2022-10-18..2026-09-08,"Ceramica Cleopatra, Smouha SC",150,,K. Amr,2025-08-08..2026-09-02,Ceramica Cleopatra,17,,EGY,0.375,Ceramica Cleopatra,17/17,100.0,True,
2652,O. Gaber,2025-08-08..2026-08-31,Zamalek SC,22,,Omar Gaber,2022-10-19..2026-09-08,Zamalek SC,145,,EGY,0.778,Zamalek SC,22/22,100.0,True,
269951,A. Sherif,2025-08-21..2026-08-31,Zamalek SC,21,,Ahmed Sherif,2022-10-18..2026-09-08,"Pharco, Zamalek SC",146,,EGY,0.762,Zamalek SC,21/21,100.0,True,
269621,H. Abdelmaguid,2025-08-08..2026-05-20,Zamalek SC,25,,Hossam Abdelmaguid,2022-10-19..2026-05-20,Zamalek SC,141,,EGY,0.812,Zamalek SC,25/25,100.0,True,
17133,I. Yakubu,2022-10-18..2026-02-03,National Bank of Egypt,98,,Issahaku Yakubu,2023-05-31..2026-02-03,National Bank of Egypt,68,,EGY,0.667,National Bank of Egypt,68/68,100.0,True,
2714,W. El Karti,2022-10-19..2026-09-09,Pyramids FC,93,,Walid El Karti,2023-05-29..2026-08-31,Pyramids FC,72,,EGY,0.8,Pyramids FC,72/72,100.0,True,
17142,M. Helal,2025-08-09..2026-08-23,"Future FC, Olympic El Qanah",25,,Mohamed Helal,2022-10-18..2026-08-28,"Future FC, National Bank of Egypt, Olympic El Qanah",140,,EGY,0.667,"Future FC, Olympic El Qanah",25/25,100.0,True,
181059,Leandro Leite,2023-08-18..2026-08-21,"Al-Ittihad Kalba, Al-Wasl FC",63,,Leandro Spadacio,2022-09-02..2026-09-04,"Al-Ittihad Kalba, Al-Wasl FC",102,,UAE,0.621,"Al-Ittihad Kalba, Al-Wasl FC",63/63,100.0,True,
441124,N. Farag,2025-08-09..2026-05-23,Ismaily SC,27,,Nader Farag,2023-09-19..2026-05-23,Ismaily SC,138,,EGY,0.737,Ismaily SC,27/27,100.0,True,
349562,M. Coulibaly,2022-09-03..2026-09-05,Al-Jazira,106,,Mamadou Coulibaly,2023-08-19..2026-05-05,Al-Jazira,58,,UAE,0.759,Al-Jazira,58/58,100.0,True,
44601,Tariq Abdullah,2023-08-12..2026-05-21,"Al Taee, Damac",81,طارق عبد الله,Tariq Mohammed,2023-08-12..2026-05-21,"Al Taee, Damac",81,طارق عبد الله,SAU,0.571,"Al Taee, Damac",81/81,100.0,True,
73798,J. Ochaya,2022-10-20..2026-09-09,El Mokawloon,97,,Joseph Ochaya,2023-05-31..2026-09-02,El Mokawloon,65,,EGY,0.727,El Mokawloon,65/65,100.0,True,
17129,M. Marei,2025-08-08..2026-08-31,Pyramids FC,22,,Mahmoud Marei,2022-10-20..2026-08-31,"Future FC, Pyramids FC",140,,EGY,0.667,Pyramids FC,22/22,100.0,True,
16808,N. Maher,2025-08-08..2026-08-31,"Pyramids FC, Zamalek SC",29,,Nasser Maher,2022-10-20..2026-09-09,"Future FC, Pyramids FC, Zamalek SC",133,,EGY,0.7,"Pyramids FC, Zamalek SC",29/29,100.0,True,
376490,Arthur Justice,2023-06-30..2026-08-28,"Ceramica Cleopatra, Smouha SC",74,,J. Arthur,2022-10-23..2026-09-08,"Ceramica Cleopatra, Smouha SC",87,,EGY,0.522,"Ceramica Cleopatra, Smouha SC",74/74,100.0,True,
179699,F. Mayele,2023-09-21..2026-05-20,Pyramids FC,82,,Fiston Mayele,2023-09-21..2026-05-20,Pyramids FC,79,,EGY,0.727,Pyramids FC,79/79,100.0,True,
286672,Alhwsawi Sanousi Mohammed,2023-08-14..2026-05-21,"Al-Ettifaq, Damac",80,سنوسي هوساوي,Sanousi Al Hawsawi,2023-08-14..2026-05-21,"Al-Ettifaq, Damac",80,سنوسي الهوساوي,SAU,0.465,"Al-Ettifaq, Damac",80/80,100.0,True,
376494,A. El Armouty,2025-08-26..2026-08-31,AL Masry,12,,Ahmed El Armouty,2022-11-01..2026-08-31,"AL Masry, Ceramica Cleopatra",148,,EGY,0.828,AL Masry,12/12,100.0,True,
156944,O. Camara,2022-09-03..2026-09-05,Sharjah FC,104,,Ousmane Camara,2023-08-18..2026-04-23,Sharjah FC,56,,UAE,0.696,Sharjah FC,56/56,100.0,True,
16804,Y. Ibrahim,2025-08-09..2026-08-28,Al Ahly,21,,Yasser Ibrahim,2022-10-23..2026-09-09,"Al Ahly, El Dakhleya",138,,EGY,0.75,Al Ahly,21/21,100.0,True,
2290,N'Golo Kanté,2023-08-14..2026-01-29,Al-Ittihad FC,79,نغولو كانتي,N. Kanté,2023-08-14..2026-01-29,Al-Ittihad FC,79,نجولو كانتي,SAU,0.7,Al-Ittihad FC,79/79,100.0,True,
381322,R. Khalil,2025-08-09..2026-08-28,Masr,29,,Rafaat Khalil,2022-11-02..2026-08-28,"Al Ahly, Haras El Hodood, Masr",129,,EGY,0.727,Masr,29/29,100.0,True,
440676,M. El Deghemy,2025-08-15..2026-05-23,Haras El Hodood,28,,Mohamed El Deghemy,2023-09-20..2026-05-23,"El Gouna FC, Haras El Hodood",130,,EGY,0.774,Haras El Hodood,28/28,100.0,True,
20666,A. Bencharki,2022-09-03..2026-09-09,"Al Ahly, Al-Jazira, Al-Rayyan SC",93,,Achraf Bencharki,2023-09-23..2026-08-28,"Al Ahly, Al-Rayyan SC",64,,"EGY, QAT, UAE",0.786,"Al Ahly, Al-Rayyan SC",64/64,100.0,True,
334715,W. Mostafa,2025-08-10..2026-09-02,"Future FC, Pharco",31,,Walid Mostafa,2022-10-20..2026-09-09,"El Dakhleya, Future FC, Pharco",125,,EGY,0.783,"Future FC, Pharco",31/31,100.0,True,
16890,E. Eze,2022-10-18..2026-05-18,"AL Masry, Haras El Hodood",91,,Emeka Eze,2023-06-07..2026-05-18,"AL Masry, Haras El Hodood",65,,EGY,0.667,"AL Masry, Haras El Hodood",65/65,100.0,True,
147812,Aiman Yahya,2023-08-14..2026-09-09,Al-Nassr,135,أيمن يحيى,Ayman Ahmed,2023-09-29..2024-05-27,Al-Nassr,19,أيمن أحمد,SAU,0.636,Al-Nassr,19/19,100.0,True,
16933,S. Jaziri,2022-10-19..2026-09-05,"Hatta SC, Zamalek SC",90,,Seifeddine Jaziri,2023-05-30..2026-05-01,Zamalek SC,61,,"EGY, UAE",0.615,Zamalek SC,61/61,100.0,True,
36679,K. Laba,2022-09-02..2026-09-05,"Al Ain, Sharjah FC",98,,Kodjo Fo Doh Laba,2023-08-18..2026-04-23,Al Ain,53,,UAE,0.5,Al Ain,53/53,100.0,True,
6622,M. Palacios,2022-09-02..2026-09-04,Al Ain,96,,Matías Palacios,2023-10-28..2026-04-23,Al Ain,55,,UAE,0.769,Al Ain,55/55,100.0,True,
44442,Omar Al Soma,2026-04-28..2026-05-21,Al-Hazm,4,عمر السومة,Omar Al Somah,2022-08-11..2026-05-21,"Al Orubah, Al-Arabi SC, Al-Hazm",146,عمر السومة,"QAT, SAU",0.96,Al-Hazm,4/4,100.0,True,
44459,Husain Al-Monassar,2023-08-14..2025-05-26,"Al Shabab, Al-Qadisiyah FC",65,حسين المنصر,Hussain Al Qahtani,2023-08-14..2026-09-09,"Al Diriyah, Al Shabab, Al-Qadisiyah FC",84,حسين القحطاني,SAU,0.611,"Al Shabab, Al-Qadisiyah FC",65/65,100.0,True,
69192,M. Bayoumi,2025-08-15..2026-05-23,Haras El Hodood,25,,Mohamed Bayoumi,2022-10-19..2026-05-23,"Haras El Hodood, Ismaily SC",124,,EGY,0.72,Haras El Hodood,25/25,100.0,True,
16869,Y. Obama,2025-08-08..2026-08-31,Pyramids FC,22,,Youssef Obama,2022-10-19..2026-09-09,"Pyramids FC, Zamalek SC",126,,EGY,0.667,Pyramids FC,22/22,100.0,True,
343172,A. El Bahrawi,2025-08-10..2026-05-28,Pharco,21,,Ahmed El Bahrawy,2022-10-18..2026-05-28,Pharco,127,,EGY,0.759,Pharco,21/21,100.0,True,
129875,F. Kruspzky,2023-01-23..2026-09-06,Al Wahda FC,90,,Facundo Kruspzky,2023-08-18..2026-08-21,Al Wahda FC,56,,UAE,0.741,Al Wahda FC,56/56,100.0,True,
17038,S. Aka,2023-02-05..2026-05-29,"Ismaily SC, Kahraba Ismailia, National Bank of Egypt",78,,Serge Aka,2023-05-31..2026-05-29,"Ismaily SC, Kahraba Ismailia, National Bank of Egypt",68,,EGY,0.667,"Ismaily SC, Kahraba Ismailia, National Bank of Egypt",68/68,100.0,True,
342790,H. Alaa,2025-08-14..2026-05-21,Masr,20,,Hamdy Alaa,2022-10-18..2026-05-21,"Masr, National Bank of Egypt, Smouha SC",126,,EGY,0.706,Masr,20/20,100.0,True,
16901,I. Issa,2025-08-08..2026-03-05,Ceramica Cleopatra,20,,Islam Issa,2022-10-23..2026-03-05,"Ceramica Cleopatra, Pyramids FC",126,,EGY,0.706,Ceramica Cleopatra,20/20,100.0,True,
334713,Mostafa Al Aash,2022-10-20..2026-09-07,"AL Masry, Al Ahly, Ghazl El Mehalla, Masr",88,,Mostafa El Aash,2023-06-01..2025-05-28,"Al Ahly, Ghazl El Mehalla, Masr",58,,EGY,0.933,"Al Ahly, Ghazl El Mehalla, Masr",58/58,100.0,True,
4479,A. Deghmoum,2022-10-18..2026-09-07,AL Masry,86,,Abderrahim Deghmoum,2023-06-07..2026-08-31,AL Masry,59,,EGY,0.667,AL Masry,59/59,100.0,True,
64006,M. El Zenary,2025-08-24..2026-08-31,"National Bank of Egypt, Zamalek SC",28,,Mostafa El Zenary,2022-10-19..2026-09-08,"National Bank of Egypt, Zamalek SC",117,,EGY,0.759,"National Bank of Egypt, Zamalek SC",28/28,100.0,True,
344419,F. Walid,2025-08-09..2026-09-01,"Future FC, Masr",20,,Walid Farag,2023-01-04..2026-09-01,"Future FC, Masr, Pharco",124,,EGY,0.526,"Future FC, Masr",20/20,100.0,True,
36579,S. Rahimi,2022-09-02..2026-08-29,Al Ain,91,,Soufiane Rahimi,2023-08-18..2026-04-23,Al Ain,52,,UAE,0.667,Al Ain,52/52,100.0,True,
30778,D. Bessa,2022-09-02..2026-05-16,"Al Bataeh, Al-Ittihad Kalba",91,,Daniel Bessa,2023-08-18..2026-05-05,"Al Bataeh, Al-Ittihad Kalba",52,,UAE,0.7,"Al Bataeh, Al-Ittihad Kalba",52/52,100.0,True,
16885,O. Kamal,2025-08-25..2026-09-02,"Al Ahly, Ceramica Cleopatra, El Mokawloon",18,,Omar Kamal,2022-10-20..2026-09-09,"Al Ahly, Ceramica Cleopatra, El Mokawloon, Future FC",124,,EGY,0.778,"Al Ahly, Ceramica Cleopatra, El Mokawloon",18/18,100.0,True,
16991,M. El Shami,2026-01-28..2026-08-31,AL Masry,15,,Mohamed El Shamy,2022-10-19..2026-09-07,"AL Masry, Ismaily SC",127,,EGY,0.667,AL Masry,15/15,100.0,True,
440259,M. Magassa,2023-09-27..2026-05-21,Masr,70,,Maata Magassa,2023-09-27..2026-05-21,Masr,72,,EGY,0.783,Masr,70/70,100.0,True,
50537,Fabio Lima,2023-08-19..2024-04-26,Al-Wasl FC,19,,Fábio Lima,2022-09-02..2026-09-04,Al-Wasl FC,121,,UAE,0.9,Al-Wasl FC,19/19,100.0,True,
320388,S. Amadi,2022-10-18..2026-05-05,"Ceramica Cleopatra, Smouha SC",75,سامويل أمادي,Samuel Amadi,2023-07-10..2026-05-05,"Ceramica Cleopatra, Smouha SC",65,,EGY,0.7,"Ceramica Cleopatra, Smouha SC",65/65,100.0,True,
16977,M. Hashem,2025-08-08..2026-08-31,AL Masry,23,,Mohamed Hashem,2022-10-19..2026-08-31,"AL Masry, Ismaily SC",116,,EGY,0.696,AL Masry,23/23,100.0,True,
44325,A. Hamed-Allah,2023-08-14..2026-09-05,"Al Shabab, Al Taawon, Al-Ittihad FC",76,عبد الرزاق حمد الله,Abderrazak Hamdallah,2023-08-14..2026-04-14,"Al Shabab, Al-Ittihad FC",62,عبدالرزاق حمدالله,SAU,0.647,"Al Shabab, Al-Ittihad FC",62/62,100.0,True,
2641,Abdulfattah Adam,2023-08-14..2026-01-30,"Al Taawon, Al-Nassr",69,عبد الفتاح آدم,Abdulfattah Adam Mohammed,2023-08-14..2026-01-30,"Al Taawon, Al-Nassr",69,عبدالفتاح آدم محمد,SAU,0.78,"Al Taawon, Al-Nassr",69/69,100.0,True,
16951,O. Galal,2025-08-08..2026-08-31,Pyramids FC,24,,Osama Galal,2022-10-19..2026-09-09,Pyramids FC,113,,EGY,0.737,Pyramids FC,24/24,100.0,True,
10058,Gláuber,2022-09-03..2026-09-06,Al Nasr,112,,Gláuber Lima,2024-08-23..2025-05-23,Al Nasr,25,,UAE,0.737,Al Nasr,25/25,100.0,True,
50710,D. Fettouhi,2022-08-01..2026-09-03,"Al Ahli Doha, Al-Markhiya",91,,Driss Fettouhi,2023-10-20..2026-04-27,"Al Ahli Doha, Al-Markhiya",46,,QAT,0.8,"Al Ahli Doha, Al-Markhiya",46/46,100.0,True,
19657,M. Rodák,2024-08-24..2026-05-21,Al-Ettifaq,68,ماريك روداك,Marek Rodak,2024-08-24..2026-05-21,Al-Ettifaq,68,ماريك روداك,SAU,0.632,Al-Ettifaq,68/68,100.0,True,
473327,M. Ezz,2025-08-10..2026-09-01,"Masr, Pharco",35,,Mohamed Ezz,2024-06-21..2026-09-09,"Masr, Pharco",101,,EGY,0.588,"Masr, Pharco",35/35,100.0,True,
385018,S. Gassama,2022-09-09..2026-09-06,"Ajman, Al Ain, Al Bataeh, Al-Ittihad Kalba",93,,Sékou Gassama,2023-11-23..2026-05-05,"Al Ain, Al Bataeh, Al-Ittihad Kalba",43,,UAE,0.783,"Al Ain, Al Bataeh, Al-Ittihad Kalba",43/43,100.0,True,
46797,F. Cartabia,2022-10-07..2026-09-05,Shabab Al Ahli Dubai,86,,Federico Cartabia,2023-08-27..2026-04-29,Shabab Al Ahli Dubai,50,,UAE,0.714,Shabab Al Ahli Dubai,50/50,100.0,True,
3176,B. Bounedjah,2022-08-01..2026-09-04,"Al Sadd, Al Shamal",86,,Baghdad Bounedjah,2023-09-28..2026-08-21,"Al Sadd, Al Shamal",50,,QAT,0.759,"Al Sadd, Al Shamal",50/50,100.0,True,
440247,A. Mukka,2025-08-08..2026-08-23,Ceramica Cleopatra,27,,Ayman Moka,2023-09-27..2026-08-23,"Ceramica Cleopatra, El Gouna FC",107,,EGY,0.556,Ceramica Cleopatra,27/27,100.0,True,
2957,F. Sassi,2022-08-03..2026-09-05,"Al-Duhail SC, Al-Gharafa",86,,Ferjani Sassi,2023-09-24..2026-04-27,Al-Gharafa,48,,QAT,0.667,Al-Gharafa,48/48,100.0,True,
307000,B. Seck,2022-08-03..2026-09-04,Al Shamal,86,,Babacar Seck,2023-11-03..2026-08-21,Al Shamal,48,,QAT,0.632,Al Shamal,48/48,100.0,True,
36597,A. El Ouadi,2022-10-20..2026-04-25,"Future FC, Smouha SC, UTS Rabat",84,,Abdelkabir El Ouady,2023-07-08..2025-05-29,"Future FC, Smouha SC",49,,"EGY, MAR",0.6,"Future FC, Smouha SC",49/49,100.0,True,
44587,F. Ben Youssef,2022-10-19..2025-05-28,"AL Masry, Pyramids FC",78,,Fakhreddine Ben Youssef,2023-05-29..2025-05-28,"AL Masry, Pyramids FC",55,,EGY,0.703,"AL Masry, Pyramids FC",55/55,100.0,True,
44067,Caio,2023-08-18..2026-03-11,Sharjah FC,48,كايو,Caio Lucas,2022-09-03..2026-08-23,Sharjah FC,84,,UAE,0.571,Sharjah FC,48/48,100.0,True,
147932,Reda El Sayed,2024-10-31..2025-05-16,Enppi,19,,Reda Sayed,2022-10-20..2026-04-22,"El Dakhleya, Enppi",112,,EGY,0.87,Enppi,19/19,100.0,True,
83438,U. Meleke,2023-08-18..2026-05-05,Al Bataeh,70,,Ulrich Meleke,2023-08-18..2026-05-05,Al Bataeh,60,,UAE,0.727,Al Bataeh,60/60,100.0,True,
2694,O. Ebrahimi,2022-08-03..2026-09-04,"Al Shamal, Al Wakrah, Lusail City",81,,Omid Ebrahimi,2023-10-20..2026-04-27,Al Shamal,48,,QAT,0.833,Al Shamal,48/48,100.0,True,
388,Y. Brahimi,2022-08-10..2026-09-05,Al-Gharafa,85,,Yacine Brahimi,2023-09-24..2026-04-27,Al-Gharafa,44,,QAT,0.75,Al-Gharafa,44/44,100.0,True,
440247,Ayman Moka,2023-09-27..2026-08-23,"Ceramica Cleopatra, El Gouna FC",107,,Ayman Mukka,2024-11-02..2025-05-28,Ceramica Cleopatra,21,,EGY,0.857,Ceramica Cleopatra,21/21,100.0,True,
50372,Khaled Aldhanhani,2023-08-18..2026-04-23,Sharjah FC,55,,Khaled Ebraheim,2023-08-18..2026-09-05,Sharjah FC,73,,UAE,0.625,Sharjah FC,55/55,100.0,True,
125676,Erik,2022-09-02..2026-09-04,Al Ain,112,,Erik Jorgens de Menezes,2023-08-18..2024-04-11,Al Ain,16,,UAE,0.296,Al Ain,16/16,100.0,True,
405860,F. Akem,2023-09-20..2026-09-08,"Abu Qair Semad, Al Ittihad, Baladiyyat Al Mehalla, Ceramica Cleopatra, El Gouna FC",68,,Favour Akem,2023-10-05..2026-08-27,"Abu Qair Semad, Al Ittihad, Baladiyyat Al Mehalla, Ceramica Cleopatra, El Gouna FC",59,,EGY,0.667,"Abu Qair Semad, Al Ittihad, Baladiyyat Al Mehalla, Ceramica Cleopatra, El Gouna FC",59/59,100.0,True,
395073,M. Mamdouh,2025-08-14..2026-09-02,Future FC,27,,Mahmoud Mamdouh,2022-10-20..2026-09-09,"Future FC, Haras El Hodood",100,,EGY,0.72,Future FC,27/27,100.0,True,
19344,Y. Barbet,2024-08-29..2026-05-21,Al Riyadh,63,يوان باربت,Yoann Barbet,2024-08-29..2026-05-21,Al Riyadh,63,يوان باربيه,SAU,0.762,Al Riyadh,63/63,100.0,True,
47430,W. Hoedt,2024-08-29..2026-05-20,Al Shabab,63,ويسلي هويدت,Wesley Hoedt,2024-08-29..2026-05-20,Al Shabab,63,ويسلي هودت,SAU,0.7,Al Shabab,63/63,100.0,True,
13246,K. Agudelo,2023-08-19..2026-09-06,"Al Nasr, Al Wahda FC",73,,Kevin Agudelo,2023-08-19..2026-08-21,"Al Nasr, Al Wahda FC",53,,UAE,0.783,"Al Nasr, Al Wahda FC",53/53,100.0,True,
182431,M. Ammar,2025-08-09..2026-05-23,Ismaily SC,20,,Mohamed Ammar,2023-09-19..2026-05-23,Ismaily SC,105,,EGY,0.667,Ismaily SC,20/20,100.0,True,
269276,Hatem Mohamed,2022-11-02..2026-05-28,"Ismaily SC, Zamalek SC",76,,Hatem Mohamed Sukar,2023-09-25..2025-05-16,"Ismaily SC, Zamalek SC",48,,EGY,0.812,"Ismaily SC, Zamalek SC",48/48,100.0,True,
298229,M. El Khawaga,2025-08-09..2026-09-01,El Geish,19,,Mostafa Khawaga,2022-10-20..2026-09-07,El Geish,104,,EGY,0.643,El Geish,19/19,100.0,True,
50577,Khaled Bawazir,2023-08-18..2025-05-22,Sharjah FC,45,,Khalid Bawazir,2022-09-03..2026-09-06,"Al-Dhafra, Sharjah FC",78,,UAE,0.929,Sharjah FC,45/45,100.0,True,
315484,K. Chimezie,2022-10-20..2025-05-28,"El Dakhleya, Petrojet",75,,Kelechi Chimezie,2023-05-31..2025-05-28,"Al Ahly, El Dakhleya, Petrojet",48,,EGY,0.741,"El Dakhleya, Petrojet",48/48,100.0,True,
17087,Amer Mohamed,2023-05-29..2026-09-01,"Ceramica Cleopatra, El Mokawloon, Ghazl El Mehalla",89,,M. Amer,2025-08-10..2026-05-23,Ghazl El Mehalla,32,,EGY,0.421,Ghazl El Mehalla,32/32,100.0,True,
