old_name,keep_name,confidence,note
Abdulrahman Al-Shammeri,Abdul Rahman Al Shammari,مؤكد,نفس player_id (عبدالرحمن الشمري)
A. Al Awardi,Abdulaziz Al Awardi,مؤكد,نفس player_id + الصيغ متوافقة (عبد العزيز العويرضي)
Abdulaziz Al-Bishi,Abdulaziz Al Bishi,مؤكد,نفس player_id + الصيغ متوافقة (عبدالعزيز البيشي)
Abdulaziz Al-Aliwa,Abdulaziz Al Elewai,مؤكد,نفس player_id (عبد العزيز العليوة)
A. Al Faraj,Abdulaziz Al Faraj,مؤكد,نفس player_id + الصيغ متوافقة (عبدالعزيز الفرج)
A. Al Fawaz,Abdulaziz Al Fawaz,مؤكد,نفس player_id + الصيغ متوافقة (عبد العزيز الفواز)
A. Al Harbi,Abdulaziz Al-Harbi,مؤكد,نفس player_id + الصيغ متوافقة (عبدالعزيز الحربي)
A. Al Swealem,Abdulaziz Al-Swealem,مؤكد,نفس player_id + الصيغ متوافقة (عبدالعزيز السويلم)
Abdulaziz Masnom,Abdulaziz Awadh Masnom,مؤكد,نفس player_id + الصيغ متوافقة (عبدالعزيز مسنوم)
A. Al Hadhood,Abdulaziz Hadhood,مؤكد,نفس player_id + الصيغ متوافقة (عبدالعزيز الهدهود)
Abdulaziz Makin,Abdulaziz Makeen,مؤكد,نفس player_id (عبدالعزيز مكين)
Abdulaziz Making,Abdulaziz Makeen,مؤكد,نفس player_id (عبدالعزيز مكين)
A. Hindi,Abdulbaset Hindi,مؤكد,نفس player_id + الصيغ متوافقة (عبدالباسط هندي)
Hawswi,Abdulbasit Hawswi,مؤكد,نفس player_id + الصيغ متوافقة (عبدالباسط هوساوي)
A. Hawsawi,Abduleallah Hawsawi,مؤكد,نفس player_id + الصيغ متوافقة (عبدالإله هوساوي)
A. Al Shammeri,Abdulelah Al Shammry,مؤكد,نفس player_id (عبدالإله الشمري)
Abdulelah Alshamary,Abdulelah Al Shammry,مؤكد,نفس player_id (عبدالإله الشمري)
A. Al Harajin,Abdulhadi Al-Harajin,مؤكد,نفس player_id + الصيغ متوافقة (عبدالهادي الحراجين)
A. Abdo,Abdullah Abdo,مؤكد,نفس player_id + الصيغ متوافقة (عبدالله عبده)
A. Al Ajian,Abdullah Al Ajyan,مؤكد,الصيغ متوافقة نصياً + نفس الترجمة (عبدالله العجيان)
Abdullah Al-Anazi,Abdullah Al Anazi,مؤكد,نفس player_id + الصيغ متوافقة (عبدالله العنزي)
Abdullah Al-Hamdan,Abdullah Al Hamddan,مؤكد,نفس player_id + الصيغ متوافقة (عبد الله الحمدان)
A. Al Mogren,Abdullah Al Mogren,مؤكد,الصيغ متوافقة نصياً + نفس الترجمة (عبدالله المقرن)
Abdullah Almogren,Abdullah Al Mogren,مؤكد,نفس player_id (عبدالله المقرن)
A. Al Fahad,Abdullah Al-Fahad,مؤكد,نفس player_id + الصيغ متوافقة (عبدالله الفهد)
A. Al Hafith,Abdullah Al-Hafith,مؤكد,نفس player_id + الصيغ متوافقة (عبدالله الحافظ)
A. Al Hawsawi,Abdullah Al-Hawsawi,مؤكد,الصيغ متوافقة نصياً + نفس الترجمة (عبدالله هوساوي)
Abdullah Alkhaibari,Abdullah Al-Khaibari,مؤكد,نفس player_id (عبدالله الخيبري)
Abdullah Al Owayshir,Abdullah Hussein Al-Owisher,مؤكد,نفس player_id (عبدالله العويشير)
A. Matuq,Abdullah Matuq,مؤكد,الصيغ متوافقة نصياً + نفس الترجمة (عبدالله معتوق)
Abdulmajeed Al-Sulaiheem,Abdulmajeed Al Sulaiheem,مؤكد,نفس player_id + الصيغ متوافقة (عبدالمجيد الصليهم)
Abdulrhman,Abdulrahman Al Anazi,مؤكد,نفس player_id (عبدالرحمن العنزي)
Abdulrhman Al Anzi,Abdulrahman Al Anazi,مؤكد,نفس player_id (عبدالرحمن العنزي)
A. Al Bouq,Abdulrahman Al Bouq,مؤكد,الصيغ متوافقة نصياً + نفس الترجمة (عبدالرحمن البوق)
Abdurahman Al-Dakheel,Abdulrahman Al Dakheel,مؤكد,نفس player_id + الصيغ متوافقة (عبدالرحمن الدخيل)
Abdulrahman Al-Dosari,Abdulrahman Al Dosari,مؤكد,نفس player_id + الصيغ متوافقة (عبدالرحمن الدوسري)
A. Al Obaid,Abdulrahman Al Obaid,مؤكد,نفس player_id + الصيغ متوافقة (عبدالرحمن العبيد)
Abdulrahman Al-Obaid,Abdulrahman Al Obaid,مؤكد,نفس player_id + الصيغ متوافقة (عبدالرحمن العبيد)
A. Al Sanbi,Abdulrahman Al Sanbi,مؤكد,نفس player_id + الصيغ متوافقة (عبدالرحمن الصانبي)
A. Al Senaid,Abdulrahman Al Senaid,مؤكد,الصيغ متوافقة نصياً + نفس الترجمة (عبدالرحمن السنيد)
A. Al Khaibary,Abdulrahman Al-Khaibary,مؤكد,نفس player_id + الصيغ متوافقة (عبدالرحمن الخيبري)
A. Al Otaibi,Abdulrahman Al-Otaibi,مؤكد,نفس player_id + الصيغ متوافقة (عبدالرحمن العتيبي)
A. Al Safari,Abdulrahman Al-Safri,مؤكد,نفس player_id + الصيغ متوافقة (عبدالرحمن السفري)
A. Al Shereaf,Abdulrahman Al-Shereaf,مؤكد,الصيغ متوافقة نصياً + نفس الترجمة (عبدالرحمن الشريف)
A. Sahhari,Abdulrahman Sahhari,مؤكد,الصيغ متوافقة نصياً + نفس الترجمة (عبدالرحمن سحاري)
A. Al Duqayl,Abdulraouf Al Dakheel,مؤكد,نفس player_id (عبدالرؤوف الدقيل)
Abdulraoof Al-Deqeel,Abdulraouf Al Dakheel,مؤكد,نفس player_id (عبدالرؤوف الدقيل)
A. Al Shammari,Abdurahman Al Shammari,مؤكد,نفس player_id + الصيغ متوافقة (عبد الرحمن الشمري)
Abdurahman Al Shammeri,Abdurahman Al Shammari,مؤكد,نفس player_id + الصيغ متوافقة (عبد الرحمن الشمري)
A. Maher,Adam Maher,مؤكد,نفس player_id + الصيغ متوافقة (آدم ماهر)
A. Abu Rasen,Ahmad Abu Raseen,مؤكد,نفس player_id + الصيغ متوافقة (أحمد أبو راسين)
A. Asiri,Ahmad Asiri,مؤكد,نفس player_id + الصيغ متوافقة (أحمد عسيري)
Ahmed Asiri,Ahmad Asiri,مؤكد,الصيغ متوافقة نصياً + نفس الترجمة (أحمد عسيري)
Ahmed Hassan,Ahmad Hassan,مؤكد,الصيغ متوافقة نصياً + نفس الترجمة (أحمد حسن)
Ahmed Al-Ghamdi,Ahmed Al Ghamdi,مؤكد,نفس player_id + الصيغ متوافقة (أحمد الغامدي)
A. Al Julaydan,Ahmed Al Julaydan,مؤكد,نفس player_id + الصيغ متوافقة (أحمد الجليدان)
Ahmed Al-Julaydan,Ahmed Al Julaydan,مؤكد,نفس player_id + الصيغ متوافقة (أحمد الجليدان)
Ahmed Al-Juwaid,Ahmed Al Juwaid,مؤكد,نفس player_id + الصيغ متوافقة (أحمد الجويد)
A. Al Kassar,Ahmed Al Kassar,مؤكد,نفس player_id + الصيغ متوافقة (أحمد الكسار)
Ahmed Al-Nakhli,Ahmed Al Nakhli,مؤكد,نفس player_id + الصيغ متوافقة (أحمد النخلي)
A. Al Siyahi,Ahmed Al Siyahi,مؤكد,نفس player_id + الصيغ متوافقة (أحمد السياحي)
A. Bahusayn,Ahmed Bahusayn,مؤكد,نفس player_id + الصيغ متوافقة (أحمد باحسين)
A. Khatir,Ahmed Khatir,مؤكد,نفس player_id + الصيغ متوافقة (أحمد خاطر)
A. Sharahili,Ahmed Sharahili,مؤكد,نفس player_id + الصيغ متوافقة (أحمد شراحيلي)
Ayman Yahya,Aiman Yahya,مؤكد,نفس player_id + الصيغ متوافقة (أيمن يحيى)
A. Hejji,Ala'a Al-Hejji,مؤكد,نفس player_id + الصيغ متوافقة (علاء حجي)
A. Vergaz,Alejandro Vergaz,مؤكد,الصيغ متوافقة نصياً + نفس الترجمة (أليخاندرو فيرغاز)
A. Abdoulraouf,Ali Abdulraouf,مؤكد,الصيغ متوافقة نصياً + نفس الترجمة (علي عبدالرؤوف)
A. Al Asmari,Ali Al Asmari,مؤكد,نفس player_id + الصيغ متوافقة (علي الأسمري)
Ali Al-Asmari,Ali Al Asmari,مؤكد,نفس player_id + الصيغ متوافقة (علي الأسمري)
A. Al Azaizeh,Ali Al Azaizah,مؤكد,نفس player_id + الصيغ متوافقة (علي العزايزة)
A. Al Hassan,Ali Al Hassan,مؤكد,نفس player_id + الصيغ متوافقة (علي الحسن)
Ali Al-Hassan,Ali Al Hassan,مؤكد,نفس player_id + الصيغ متوافقة (علي الحسن)
Ali Al-Salem,Ali Al Salem,مؤكد,نفس player_id + الصيغ متوافقة (علي السالم)
Ali Al-Zaqan,Ali Al Zaqan,مؤكد,نفس player_id + الصيغ متوافقة (علي الزقعان)
Ali Alzubaidi,Ali Al Zubaidi,مؤكد,نفس player_id (علي الزبيدي)
Ali Al-Bulaihi,Ali Al-Boleahi,مؤكد,نفس player_id (علي البليهي)
Ali Albulayhi,Ali Al-Boleahi,مؤكد,نفس player_id (علي البليهي)
A. Lajami,Ali Al-Oujami,مؤكد,نفس player_id (علي لاجامي)
A. Makki,Ali Makki,مؤكد,نفس player_id + الصيغ متوافقة (علي مكي)
Álvaro Medrán,Alvaro Medran,مؤكد,نفس player_id + الصيغ متوافقة (ألفارو ميدران)
Ammar Al Dohaim,Amaar Al Dohaim,مؤكد,نفس player_id + الصيغ متوافقة (عمار الدهيم)
A. Al Bukhari,Amin Al Bukhari,مؤكد,نفس player_id + الصيغ متوافقة (أمين البخاري)
M. Ben Hamida,Amine Ben Hmida,مؤكد,نفس player_id (أمين بن حميدة)
A. Haraj,Amjad Haraj,مؤكد,الصيغ متوافقة نصياً + نفس الترجمة (أمجد حراج)
A. Al Harfi,Ammar Al Harfi,مؤكد,نفس player_id + الصيغ متوافقة (عمار الحرفي)
A. Al Najjar,Ammar Al Najjar,مؤكد,الصيغ متوافقة نصياً + نفس الترجمة (عمار النجار)
A. Al Haydar,Arif Al Haydar,مؤكد,نفس player_id + الصيغ متوافقة (عارف الحيدر)
Arif Al-Haydar,Arif Al Haydar,مؤكد,نفس player_id + الصيغ متوافقة (عارف الحيدر)
A. Al Nashri,Awad Al Nashri,مؤكد,نفس player_id + الصيغ متوافقة (عوض النشري)
Awad Al-Nashri,Awad Al Nashri,مؤكد,نفس player_id + الصيغ متوافقة (عوض النشري)
A. Aman,Awad Aman,مؤكد,نفس player_id + الصيغ متوافقة (عوض أمان)
A. Dahal,Awad Dahal,مؤكد,نفس player_id + الصيغ متوافقة (عوض دحل)
A. Al Saluli,Awn Al Saluli,مؤكد,نفس player_id + الصيغ متوافقة (عون السلولي)
Awn Al-Saluli,Awn Al Saluli,مؤكد,نفس player_id + الصيغ متوافقة (عون السلولي)
Bader Munshi,B. M. Munshi,مؤكد,نفس player_id + الصيغ متوافقة (بدر منشي)
B. Al Mutairi,Bader Al Mutairi,مؤكد,نفس player_id + الصيغ متوافقة (بدر المطيري)
B. Nasser,Bandar Al Mutairi,مؤكد,نفس player_id (بندر المطيري)
B. Schenkeveld,Bart Schenkeveld,مؤكد,نفس player_id + الصيغ متوافقة (بارت شينكيفيلد)
B. Al Sayyali,Basil Yousef Al-Sayyali,مؤكد,نفس player_id + الصيغ متوافقة (باسل السيالي)
Basil Al Sayyali,Basil Yousef Al-Sayyali,مؤكد,نفس player_id + الصيغ متوافقة (باسل السيالي)
Bassam Al-Hurayji,Bassam Al Hurayji,مؤكد,نفس player_id + الصيغ متوافقة (بسام الحريجي)
Bassem Al-Arini,Bassem Al Arini,مؤكد,نفس player_id + الصيغ متوافقة (باسم العريني)
B. Traoré,Ben Traoré,مؤكد,نفس player_id + الصيغ متوافقة (بن تراوري)
B. Varela,Bruno Varela,مؤكد,نفس player_id + الصيغ متوافقة (برونو فاريلا)
C. Tătărușanu,Ciprian Tătărușanu,مؤكد,نفس player_id + الصيغ متوافقة (تشيبريان تاتاروشانو)
C. Summerville,Crysencio Summerville,مؤكد,الصيغ متوافقة نصياً + نفس الترجمة (كريسينسيو سامرفيل)
Dhari Al-Enezi,Dhari Al Anazi,مؤكد,نفس player_id (ضاري العنزي)
Dimitris Kourbelis,Dimitrios Kourbelis,مؤكد,نفس player_id + الصيغ متوافقة (ديميتريوس كوربيليس)
D. Arslanagić,Dino Arslanagić,مؤكد,نفس player_id + الصيغ متوافقة (دينو أرسلاناجيتش)
D. Antolić,Domagoj Antolić,مؤكد,نفس player_id + الصيغ متوافقة (دوماغوي أنتوليتش)
E. Mendy,Edouard Mendy,مؤكد,نفس player_id + الصيغ متوافقة (إدوارد ميندي)
E. Al Muwallad,Eid Al Muwallad,مؤكد,نفس player_id + الصيغ متوافقة (عيد المولد)
E. Fida,Emad Fidaa,مؤكد,نفس player_id (عماد الفدا)
E. Sali,Enes Sali,مؤكد,نفس player_id + الصيغ متوافقة (إينيس سالي)
Fábio Martins,Fabio Martins,مؤكد,نفس player_id + الصيغ متوافقة (فابيو مارتينز)
F. Al Abdulraziq,Fahad Al Abdulrazzaq,مؤكد,نفس player_id (فهد العبدالرزاق)
Fahad Al-Johani,Fahad Al Johani,مؤكد,نفس player_id + الصيغ متوافقة (فهد الجهني)
Fahad Al-Muwallad,Fahad Al Muwallad,مؤكد,نفس player_id + الصيغ متوافقة (فهد المولد)
F. Al Rashidi,Fahad Al Rashidi,مؤكد,نفس player_id + الصيغ متوافقة (فهد الرشيدي)
Fahad Al-Rashidi,Fahad Al Rashidi,مؤكد,نفس player_id + الصيغ متوافقة (فهد الرشيدي)
Fahad Al-Reshedi,Fahad Al Rashidi,مؤكد,نفس player_id (فهد الرشيدي)
F. Al Jumaiya,Fahad Bin Jumayah,مؤكد,نفس player_id (فهد الجميعة)
Fahad Jumayah,Fahad Bin Jumayah,مؤكد,نفس player_id + الصيغ متوافقة (فهد الجميعة)
F. Alhubayshi,Fahad Majed Alhubayshi,مؤكد,نفس player_id + الصيغ متوافقة (فهد الحبيشي)
F. Al Abdulwahed,Faisal Al Abdulwahed,مؤكد,الصيغ متوافقة نصياً + نفس الترجمة (فيصل عبد الواحد)
Faisal Al-Ghamdi,Faisal Al Ghamdi,مؤكد,نفس player_id + الصيغ متوافقة (فيصل الغامدي)
F. Al Subiani,Faisal Al-Sibyani,مؤكد,نفس player_id (فيصل الصبياني)
F. Al Sobhi,Faisal Al-Sobhi,مؤكد,نفس player_id + الصيغ متوافقة (فيصل الصبحي)
F. Al Shamrani,Farhah Al Shamrani,مؤكد,الصيغ متوافقة نصياً + نفس الترجمة (فرحة الشمراني)
F. Al Azzmi,Farhan Al Aazmi,مؤكد,الصيغ متوافقة نصياً + نفس الترجمة (فرحان العازمي)
Farhan Al Azmi,Farhan Al Aazmi,مؤكد,نفس player_id (فرحان العازمي)
Farhan Al Azzmi,Farhan Al Aazmi,مؤكد,نفس player_id + الصيغ متوافقة (فرحان العازمي)
Farhan Al-Azmi,Farhan Al Aazmi,مؤكد,نفس player_id (فرحان العازمي)
F. Abdi,Faris Abdi,مؤكد,نفس player_id + الصيغ متوافقة (فارس عابدي)
F. Al Saqour,Fawaz Al Soqoor,مؤكد,نفس player_id (فواز الصقور)
Fawaz Al-Sagour,Fawaz Al Soqoor,مؤكد,نفس player_id (فواز الصقور)
Fwaz Altryes,Fawaz Al Terais,مؤكد,نفس player_id (فواز الطريس)
Firas Al-Ghamdi,Feras Al Ghamdi,مؤكد,نفس player_id + الصيغ متوافقة (فراس الغامدي)
F. Niță,Florin Niță,مؤكد,نفس player_id + الصيغ متوافقة (فلورين نيتا)
H. Bushchan,G. Bushchan,مؤكد,نفس player_id (جيورجي بوشتشان)
G. Alvarez,Gastón Álvarez,مؤكد,نفس player_id + الصيغ متوافقة (غاستون ألفاريز)
G. Ilenikhena,George Ilenikhena,مؤكد,نفس player_id + الصيغ متوافقة (جورج إيلينيكينا)
G. NKoudou,Georges-Kévin N'Koudou,مؤكد,الصيغ متوافقة نصياً + نفس الترجمة (جورج كيفن نكودو)
G. Kamara,Glen Kamara,مؤكد,نفس player_id + الصيغ متوافقة (غلين كامارا)
G. Cimirot,Gojko Cimirot,مؤكد,نفس player_id + الصيغ متوافقة (جويكو سيميروت)
G. Cuéllar,Gustavo Cuéllar,مؤكد,نفس player_id + الصيغ متوافقة (غوستافو كويار)
H. Al Wutaian,Habib Al Watyan,مؤكد,نفس player_id (حبيب الوطيان)
H. Asiri,Haitham Mohammed Asiri,مؤكد,نفس player_id + الصيغ متوافقة (هيثم عسيري)
Haitham Asiri,Haitham Mohammed Asiri,مؤكد,نفس player_id + الصيغ متوافقة (هيثم عسيري)
H. Al Jayzani,Hamad Al Jayzani,مؤكد,نفس player_id + الصيغ متوافقة (حمد الجيزاني)
Hamad Al-Jayzani,Hamad Al Jayzani,مؤكد,نفس player_id + الصيغ متوافقة (حمد الجيزاني)
H. Al Yami,Hamad Al Yami,مؤكد,نفس player_id + الصيغ متوافقة (حمد اليامي)
H. Al Khorayef,Hamad Al-Khorayef,مؤكد,نفس player_id + الصيغ متوافقة (حمد الخريف)
Hamdan Al-Shamrani,Hamdan Al Shamrani,مؤكد,نفس player_id + الصيغ متوافقة (حمدان الشمراني)
H. Al Ghamdi,Hamed Al Ghamdi,مؤكد,نفس player_id + الصيغ متوافقة (حامد الغامدي)
Hamed Al-Ghamdi,Hamed Al Ghamdi,مؤكد,نفس player_id + الصيغ متوافقة (حامد الغامدي)
Hammam Al-Hammami,Hammam Al Hammami,مؤكد,نفس player_id + الصيغ متوافقة (همام الهمامي)
Hassan Abu Sharara,Hassan Abu Shararah,مؤكد,نفس player_id + الصيغ متوافقة (حسن أبو شرارة)
Hassan Al-Amri,Hassan Al Amri,مؤكد,نفس player_id + الصيغ متوافقة (حسن العمري)
H. Al Asmari,Hassan Al Asmari,مؤكد,نفس player_id + الصيغ متوافقة (حسن الأسمري)
Hassan Al-Asmari,Hassan Al Asmari,مؤكد,نفس player_id + الصيغ متوافقة (حسن الأسمري)
Hassan Al-Habib,Hassan Al Habib,مؤكد,نفس player_id + الصيغ متوافقة (حسن الحبيب)
H. Al Musallam,Hassan Al Musallam,مؤكد,نفس player_id + الصيغ متوافقة (حسن المسلم)
Hassan Alshammrani,Hassan Al Shamrani,مؤكد,نفس player_id (حسن الشمراني)
Hassan Tambakti,Hassan Altambakti,مؤكد,نفس player_id (حسان تمبكتي)
H. Al Ali,Hassan Hashim Al-Ali,مؤكد,الصيغ متوافقة نصياً + نفس الترجمة (حسن العلي)
Hassan Al Ali,Hassan Hashim Al-Ali,مؤكد,نفس player_id + الصيغ متوافقة (حسن العلي)
H. Idris,Hassan Idris,مؤكد,نفس player_id + الصيغ متوافقة (حسن إدريس)
H. Rabea,Hassan Rubayyi,مؤكد,نفس player_id (حسن ربيع)
Hassan Rabea,Hassan Rubayyi,مؤكد,نفس player_id (حسن ربيع)
Hattan Bahbri,Hattan Bahebri,مؤكد,نفس player_id + الصيغ متوافقة (هتان باهبري)
Hazza Al Hazza,Hazaa Al Hazaa,مؤكد,نفس player_id + الصيغ متوافقة (هزاع الهزاع)
Hazzaa Al-Ghamdi,Hazzaa Ahmed Al Ghamdi,مؤكد,نفس player_id + الصيغ متوافقة (هزاع الغامدي)
H. Al Dubais,Hisham Al Dubais,مؤكد,نفس player_id + الصيغ متوافقة (هشام الدبيس)
H. Al Eisa,Hussain Al Eissa,مؤكد,نفس player_id (حسين العيسى)
H. Al-Eissa,Hussain Al Eissa,مؤكد,الصيغ متوافقة نصياً + نفس الترجمة (حسين العيسى)
Hussain Al Eisa,Hussain Al Eissa,مؤكد,نفس player_id (حسين العيسى)
H. Al Qahtani,Hussain Al Qahtani,مؤكد,نفس player_id + الصيغ متوافقة (حسين القحطاني)
Hussain Al Shuwaysh,Hussain Al Shuwaish,مؤكد,نفس player_id + الصيغ متوافقة (حسين الشويش)
Hussain Al-Showaish,Hussain Al Shuwaish,مؤكد,نفس player_id + الصيغ متوافقة (حسين الشويش)
Hussain Al-Shuweish,Hussain Al Shuwaish,مؤكد,نفس player_id + الصيغ متوافقة (حسين الشويش)
H. Al Zabdani,Hussain Al Zabdani,مؤكد,نفس player_id + الصيغ متوافقة (حسين الزبداني)
Hussain Al Nowaiqi,Hussain Ali Alnowaiqi,مؤكد,نفس player_id (حسين النويقي)
Hussain Ali Alnwaiqi,Hussain Ali Alnowaiqi,مؤكد,نفس player_id + الصيغ متوافقة (حسين النويقي)
H. Qasim,Hussain Qasim,مؤكد,نفس player_id + الصيغ متوافقة (حسين قاسم)
Ibrahim Alnakhli,Ibrahim Al Nakhli,مؤكد,نفس player_id (إبراهيم النخلي)
Ebrahim Alshuyl,Ibrahim Al Shuail,مؤكد,نفس player_id (إبراهيم الشعيل)
I. Al Shuayl,Ibrahim Al Shuail,مؤكد,نفس player_id + الصيغ متوافقة (إبراهيم الشعيل)
Ibrahim Al Shuayl,Ibrahim Al Shuail,مؤكد,نفس player_id + الصيغ متوافقة (إبراهيم الشعيل)
Ibrahim Al-Sheail,Ibrahim Al Shuail,مؤكد,نفس player_id + الصيغ متوافقة (إبراهيم الشعيل)
Ibrahim Al-Zubaidi,Ibrahim Al Zubaidi,مؤكد,نفس player_id + الصيغ متوافقة (إبراهيم الزبيدي)
I. Ashi,Ibrahim Ashi,مؤكد,نفس player_id + الصيغ متوافقة (إبراهيم عشي)
I. Zaied,Ibrahim Zaid,مؤكد,نفس player_id (إبراهيم زايد)
I. Šehić,Ibrahim Šehić,مؤكد,نفس player_id + الصيغ متوافقة (إبراهيم شيهيتش)
I. Hawsawi,Islam Ahmed Hawsawi,مؤكد,نفس player_id + الصيغ متوافقة (إسلام هوساوي)
Islam Hawsawi,Islam Ahmed Hawsawi,مؤكد,نفس player_id + الصيغ متوافقة (إسلام هوساوي)
I. Kandouss,Ismael Kandouss,مؤكد,نفس player_id + الصيغ متوافقة (إسماعيل قندوس)
I. Soro,Ismaila Soro,مؤكد,نفس player_id + الصيغ متوافقة (إسماعيلا سورو)
Jóhann Guðmundsson,J. Guðmunds­son,مؤكد,نفس player_id + الصيغ متوافقة (يوهان غودموندسون)
J. Rinne,Jacob Rinne,مؤكد,نفس player_id + الصيغ متوافقة (جاكوب رينه)
J. Seoane,Jaime Seoane,مؤكد,الصيغ متوافقة نصياً + نفس الترجمة (خايمي سيواني)
Jamaan Al Dosari,Jamaan Al Dawsari,مؤكد,نفس player_id (جمعان الدوسري)
Jumaan Al Dosari,Jamaan Al Dawsari,مؤكد,نفس player_id (جمعان الدوسري)
J. Harkass,Jamal Harkass,مؤكد,نفس player_id + الصيغ متوافقة (جمال حركاس)
J. Al Hassan,Jawad Al Hassan,مؤكد,الصيغ متوافقة نصياً + نفس الترجمة (جواد الحسن)
J. Thakri,Jehad Thakri,مؤكد,الصيغ متوافقة نصياً + نفس الترجمة (جهاد ذكري)
Jehad Thikri,Jehad Thakri,مؤكد,نفس player_id + الصيغ متوافقة (جهاد ذكري)
João Félix,Joao Felix,مؤكد,نفس player_id + الصيغ متوافقة (جواو فيليكس)
João Pedro,Joao Pedro,مؤكد,نفس player_id + الصيغ متوافقة (جواو بيدرو)
J. Henderson,Jordan Henderson,مؤكد,نفس player_id + الصيغ متوافقة (جوردان هندرسون)
J. Escobar,Josen David Escobar del Duca,مؤكد,نفس player_id (ديفيد إسكوبار)
J. Cancelo,João Cancelo,مؤكد,نفس player_id + الصيغ متوافقة (جواو كانسيلو)
J. Costa,João Costa,مؤكد,نفس player_id + الصيغ متوافقة (جواو كوستا)
J. Cozzani,Juan Cozzani,مؤكد,نفس player_id + الصيغ متوافقة (خوان كوزاني)
J. Kanon,Jérémie Kanon,مؤكد,نفس player_id + الصيغ متوافقة (جيريمي كانون)
J. Moreno,Júnior Moreno,مؤكد,نفس player_id + الصيغ متوافقة (جونيور مورينو)
Hussain Al Sibyani,K. A. Al Sibyani H.,مؤكد,نفس player_id (حسين الصبياني)
Hussain Al-Sebyani,K. A. Al Sibyani H.,مؤكد,نفس player_id (حسين الصبياني)
Hussain Alsebyani,K. A. Al Sibyani H.,مؤكد,نفس player_id (حسين الصبياني)
Kaio César,Kaio Cesar,مؤكد,نفس player_id + الصيغ متوافقة (كايو سيزار)
K. Muhar,Karlo Muhar,مؤكد,نفس player_id + الصيغ متوافقة (كارلو موهار)
K. Al Rammah,Khaled Al Rammah,مؤكد,نفس player_id + الصيغ متوافقة (خالد الرماح)
Khalid Al Rammah,Khaled Al Rammah,مؤكد,نفس player_id + الصيغ متوافقة (خالد الرماح)
Khaled Al-Semeiry,Khaled Al Sumairi,مؤكد,نفس player_id (خالد السميري)
K. Al Lazam,Khaled Al-Lazam,مؤكد,نفس player_id + الصيغ متوافقة (خالد اللزام)
K. Al Asiri,Khalid Al Asiri,مؤكد,نفس player_id + الصيغ متوافقة (خالد العسيري)
Khalid Al-Ghannam,Khalid Al Ghannam,مؤكد,نفس player_id + الصيغ متوافقة (خالد الغنام)
K. Al Subaie,Khalid Al Subaie,مؤكد,نفس player_id + الصيغ متوافقة (خالد السبيعي)
Khalifah Al-Dawsari,Khalifah Al Dawsari,مؤكد,نفس player_id + الصيغ متوافقة (خليفة الدوسري)
Khalifah Aldawsari,Khalifah Al Dawsari,مؤكد,نفس player_id (خليفة الدوسري)
Khalil Al-Absi,Khalil Al Absi,مؤكد,نفس player_id + الصيغ متوافقة (خليل العبسي)
Seung-gyu Kim,Kim Seung-Gyu,مؤكد,نفس player_id (كيم سونغ غيو)
K. Casteels,Koen Casteels,مؤكد,نفس player_id + الصيغ متوافقة (كوين كاستيلس)
